iter	Passed	Remaining
0	96	96202
1	97	48560
2	98	32671
3	99	24709
4	100	19930
5	101	16739
6	101	14460
7	102	12749
8	103	11416
9	104	10366
10	105	9494
11	106	8755
12	107	8140
13	108	7611
14	108	7149
15	109	6740
16	110	6398
17	111	6089
18	112	5830
19	113	5569
20	114	5339
21	115	5131
22	116	4941
23	117	4777
24	118	4618
25	119	4473
26	120	4333
27	121	4212
28	122	4091
29	123	3981
30	124	3876
31	124	3780
32	125	3688
33	126	3597
34	127	3516
35	128	3440
36	129	3365
37	130	3296
38	131	3229
39	131	3165
40	132	3106
41	133	3049
42	134	2994
43	135	2940
44	136	2891
45	136	2839
46	137	2794
47	138	2750
48	139	2709
49	140	2667
50	141	2627
51	142	2591
52	143	2558
53	143	2520
54	144	2488
55	145	2456
56	146	2425
57	147	2390
58	148	2360
59	148	2332
60	149	2305
61	150	2278
62	151	2253
63	152	2229
64	153	2205
65	153	2178
66	154	2155
67	155	2133
68	156	2113
69	157	2091
70	158	2071
71	159	2052
72	160	2033
73	160	2012
74	161	1994
75	162	1976
76	163	1958
77	164	1941
78	164	1921
79	165	1905
80	166	1886
81	167	1870
82	167	1854
83	168	1840
84	169	1826
85	170	1813
86	171	1799
87	172	1785
88	173	1772
89	173	1759
90	174	1744
91	175	1730
92	176	1717
93	176	1705
94	177	1693
95	178	1681
96	179	1670
97	180	1659
98	181	1649
99	182	1638
100	182	1628
101	183	1618
102	184	1608
103	185	1599
104	186	1589
105	187	1579
106	188	1571
107	189	1561
108	189	1552
109	190	1544
110	191	1536
111	192	1528
112	193	1519
113	194	1510
114	195	1503
115	196	1495
116	197	1488
117	198	1480
118	198	1472
119	199	1465
120	200	1457
121	201	1450
122	202	1443
123	203	1435
124	204	1429
125	205	1422
126	205	1415
127	206	1408
128	207	1401
129	208	1393
130	209	1387
131	209	1379
132	210	1373
133	211	1366
134	212	1361
135	213	1354
136	214	1348
137	214	1342
138	215	1335
139	216	1329
140	217	1323
141	218	1317
142	218	1311
143	219	1306
144	220	1301
145	221	1296
146	222	1290
147	223	1285
148	224	1280
149	224	1274
150	225	1268
151	226	1264
152	227	1258
153	228	1255
154	229	1251
155	230	1246
156	231	1242
157	232	1238
158	233	1234
159	234	1231
160	235	1227
161	236	1222
162	237	1218
163	238	1214
164	239	1210
165	240	1206
166	241	1202
167	242	1198
168	242	1194
169	243	1190
170	244	1186
171	245	1183
172	247	1181
173	248	1177
174	249	1175
175	250	1171
176	251	1167
177	253	1170
178	254	1167
179	255	1164
180	256	1161
181	257	1159
182	258	1154
183	259	1151
184	260	1147
185	261	1143
186	262	1140
187	263	1137
188	264	1133
189	265	1129
190	265	1126
191	266	1122
192	267	1119
193	268	1116
194	269	1112
195	270	1110
196	271	1106
197	272	1103
198	273	1100
199	274	1097
200	275	1094
201	276	1090
202	277	1087
203	277	1083
204	278	1080
205	279	1077
206	280	1075
207	281	1072
208	282	1068
209	283	1065
210	284	1062
211	285	1060
212	286	1057
213	286	1053
214	287	1050
215	288	1047
216	289	1044
217	290	1041
218	291	1038
219	292	1036
220	293	1033
221	294	1030
222	294	1027
223	295	1024
224	296	1021
225	297	1019
226	298	1017
227	299	1014
228	300	1011
229	301	1009
230	302	1006
231	303	1003
232	304	1001
233	305	998
234	306	996
235	307	993
236	307	991
237	308	988
238	309	986
239	310	983
240	311	981
241	312	978
242	313	976
243	314	973
244	315	971
245	316	969
246	317	966
247	317	963
248	318	961
249	319	959
250	320	956
251	321	954
252	322	951
253	323	949
254	324	947
255	325	945
256	326	942
257	327	940
258	328	938
259	328	936
260	329	934
261	330	932
262	331	929
263	332	927
264	333	924
265	334	922
266	335	920
267	336	917
268	336	915
269	337	913
270	338	910
271	339	908
272	340	906
273	341	903
274	342	901
275	342	899
276	343	897
277	344	895
278	345	893
279	346	891
280	347	889
281	348	887
282	349	884
283	350	883
284	351	880
285	352	878
286	352	876
287	353	874
288	354	872
289	355	870
290	356	868
291	357	866
292	358	864
293	359	862
294	359	859
295	360	857
296	361	855
297	361	852
298	362	850
299	363	848
300	364	846
301	365	844
302	366	842
303	366	840
304	367	838
305	368	836
306	369	834
307	370	832
308	371	830
309	372	828
310	372	826
311	373	824
312	374	822
313	375	820
314	376	818
315	377	816
316	378	814
317	378	812
318	379	810
319	380	808
320	381	807
321	382	805
322	383	803
323	384	801
324	385	799
325	385	797
326	386	796
327	387	794
328	388	792
329	389	790
330	390	788
331	391	786
332	391	785
333	392	782
334	393	781
335	394	779
336	395	777
337	396	776
338	397	774
339	398	772
340	398	771
341	399	769
342	400	767
343	401	766
344	402	764
345	403	762
346	404	761
347	405	759
348	406	757
349	407	756
350	407	754
351	408	752
352	409	750
353	410	748
354	411	747
355	411	744
356	412	743
357	413	741
358	414	739
359	415	738
360	416	736
361	417	734
362	417	733
363	418	731
364	419	729
365	420	728
366	421	727
367	422	725
368	423	724
369	424	722
370	425	720
371	426	719
372	426	717
373	427	716
374	428	714
375	429	713
376	430	711
377	431	710
378	432	708
379	433	706
380	434	705
381	434	703
382	435	702
383	436	700
384	437	698
385	438	697
386	439	695
387	440	694
388	441	693
389	442	691
390	443	690
391	444	689
392	445	687
393	445	685
394	446	684
395	447	683
396	448	681
397	449	680
398	450	678
399	451	677
400	452	675
401	453	674
402	454	672
403	455	671
404	456	670
405	457	668
406	458	667
407	459	666
408	460	664
409	460	663
410	461	661
411	462	660
412	463	658
413	464	657
414	465	655
415	466	654
416	467	652
417	467	651
418	468	650
419	469	648
420	470	647
421	471	646
422	472	644
423	473	643
424	474	642
425	475	640
426	476	639
427	477	637
428	478	636
429	479	635
430	480	633
431	480	632
432	481	631
433	482	629
434	483	628
435	484	626
436	485	625
437	486	623
438	487	622
439	488	621
440	488	619
441	489	618
442	490	616
443	491	615
444	492	614
445	493	612
446	494	611
447	495	610
448	495	608
