client_id,count_add_to_cart,count_page_visit,count_product_buy,count_remove_from_cart,count_search_query
71094,967,3823,55,711,277
322519,505,6577,0,111,14
1114847,610,5033,58,424,235
1150869,454,5277,55,361,1213
1392612,824,5589,276,363,16
1558879,1463,7770,204,815,2051
1655741,1,3649,0,1,1233
1685908,584,1559,45,548,161
1792994,190,6184,126,50,1312
1892456,308,4464,374,16,831
2016226,930,11144,32,588,205
2093526,252,2795,148,90,1126
2300037,5,4650,3,3,1182
2405396,29,22879,15,7,109
2628100,13,2670,0,9,1094
3135586,4,4524,0,2,1174
3791779,669,5441,370,274,459
4222553,1,27810,0,1,1488
4283988,53,5266,38,10,1184
4357578,529,2413,192,189,581
4546039,564,1723,71,468,58
4556757,550,3539,68,494,260
4829834,787,5875,108,727,1699
4838532,718,4508,68,300,374
5104618,111,4750,67,21,1213
5309744,399,1516,319,83,110
5471261,1731,15200,96,1490,2443
5869267,1,12034,0,1,265
6261996,573,7683,82,464,1636
6939681,618,164,0,19,16
7080040,2,0,313,0,0
7572384,0,1263,0,0,1253
8188929,1,6535,0,1,1105
8387019,801,4271,33,602,198
8629739,73,13632,47,24,72
9014768,181,4401,42,96,1311
9380833,1,12649,0,0,239
9392078,0,10394,0,0,0
9531716,608,3677,146,416,441
9730793,3,11785,0,4,1
9801706,0,10266,0,0,64
10021365,0,1226,0,0,1124
10643377,115,4659,40,65,1493
10898692,333,12187,93,220,2527
11117585,98,9122,0,509,3928
11426458,528,2786,553,119,37
11448332,965,3958,115,688,919
11548212,584,8157,47,500,40
11834567,531,6724,22,492,1592
11929102,169,10322,0,150,363
13133550,554,2519,0,64,610
13582708,233,5434,19,151,1132
13684077,693,1398,665,24,236
13813769,47,2944,0,25,1040
13814963,88,3472,0,69,1049
14172648,0,10058,0,0,3
14221833,5,19661,0,3,609
14687193,289,6074,0,200,1058
15103743,6,22431,0,5,50
15393732,597,3594,31,474,402
15509603,193,6540,31,118,1657
15558199,534,3851,100,417,835
15795213,732,3416,26,427,684
15919628,1,10578,0,2,67
15970957,3,12590,0,3,1770
16139235,3,221,0,3,1110
16195395,887,11441,52,607,2890
16596532,609,5239,44,552,878
16852337,133,4639,41,109,1175
17270342,139,4316,100,51,1111
17370520,1020,3776,78,343,505
17498174,644,10915,164,423,3266
17651005,2,14616,0,0,1795
17974034,74,3758,10,62,1159
18174233,0,14047,0,0,63
18337419,16,14497,1,11,31
18462190,0,13430,0,0,132
19004428,2,3306,2,2,1297
19268062,1163,15938,246,672,814
19895317,1,10457,0,1,196
20104497,588,1971,245,57,36
20184912,407,3025,440,6,436
20325371,951,1693,0,520,36
20384987,526,1542,23,192,152
20775687,0,5211,0,0,1289
21286346,12,10044,0,8,217
21428630,17,20192,2,11,1511
22023732,1,28479,1,0,57
22138769,1,8291,0,3,1323
22426807,8,13478,4,3,22
22576981,157,4160,36,127,1031
22731937,0,3697,0,0,1629
22954357,594,1262,49,387,182
23062263,512,6651,46,444,1108
23119824,85,10130,0,26,216
23668014,526,2814,472,4,214
23675616,130,8878,33,106,1214
